Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
245/75R16 ROWL 111S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),12771NXK,2457516 245/7516 24575R16 2457516,ACTIVE,T,T,P,AW,245,75,16,S,111,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,,560 A B,308.5,8 To 17in PL/T,36.97,V1000282,,132.65,T,P,NEXEN,T,,8807622277108
265/65R17 ROWL 112T NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),12785NXK,2656517 265/6517 26565R17 2656517,ACTIVE,T,T,P,AW,265,65,17,T,112,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,,560 A B,360.25,8 To 17in PL/T,37.68,V1000282,,154.91,T,P,NEXEN,T,,8807622278501
265/60R18 110T NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),13123NXK,2656018 265/6018 26560R18 2656018,ACTIVE,T,T,P,AW,265,60,18,T,110,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,,560 A B,395.5,18 To 24.5in PL/T,37.39,V1000282,,170.06,T,P,NEXEN,T,,8807622312304
255/65R17 ROWL 110S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),13124NXK,2556517 255/6517 25565R17 2556517,ACTIVE,T,T,P,AW,255,65,17,S,110,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,,560 A B,343.5,8 To 17in PL/T,36.38,V1000282,,147.70,T,P,NEXEN,T,,8807622312403
275/65R17 115T NEXEN ROADIAN AT PRO RA8,13677NXK,2756517 275/6517 27565R17 2756517,ACTIVE,T,T,P,4S,275,65,17,T,115,,R,NEXEN,NEXEN ROADIAN AT PRO RA8,F,,560 A B,394.25,8 To 17in PL/T,39.35,V1000282,,169.53,F,P,NEXEN,T,,8807622367700
285/60R18 116S NEXEN ROADIAN AT PRO RA8,13967NXK,2856018 285/6018 28560R18 2856018,ACTIVE,T,T,P,4S,285,60,18,S,116,,R,NEXEN,NEXEN ROADIAN AT PRO RA8,F,,560 A B,415,18 To 24.5in PL/T,41.05,V1000282,,178.45,F,P,NEXEN,T,,8807622396700
285/65R17 116S NEXEN ROADIAN AT PRO RA8,14153NXK,2856517 285/6517 28565R17 2856517,ACTIVE,T,T,P,4S,285,65,17,S,116,,R,NEXEN,NEXEN ROADIAN AT PRO RA8,F,,560 A B,413.25,8 To 17in PL/T,43.21,V1000282,,177.70,F,P,NEXEN,T,,8807622415302
235/65R17 RF 108S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),14390NXK,2356517 235/6517 23565R17 2356517,ACTIVE,T,T,P,AW,235,65,17,S,108,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,XL,560 A B,343.25,8 To 17in PL/T,32.47,V1000282,,147.60,T,P,NEXEN,T,,8807622439001
235/75R15 RF ROWL 109S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),14392NXK,2357515 235/7515 23575R15 2357515,ACTIVE,T,T,P,AW,235,75,15,S,109,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,XL,560 A B,281.75,8 To 17in PL/T,33.42,V1000282,,121.15,T,P,NEXEN,T,,8807622439209
245/70R16 RF 111S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),14393NXK,2457016 245/7016 24570R16 2457016,ACTIVE,T,T,P,AW,245,70,16,S,111,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,XL,560 A B,312.75,8 To 17in PL/T,35.16,V1000282,,134.48,T,P,NEXEN,T,,8807622439308
245/65R17 RF 111S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),14436NXK,2456517 245/6517 24565R17 2456517,ACTIVE,T,T,P,AW,245,65,17,S,111,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,XL,560 A B,358,8 To 17in PL/T,33.38,V1000282,,153.94,T,P,NEXEN,T,,8807622443602
265/70R18 ROWL 116S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),15210NXK,2657018 265/7018 26570R18 2657018,ACTIVE,T,T,P,AW,265,70,18,S,116,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,,560 A B,402.5,18 To 24.5in PL/T,41.8,V1000282,,173.07,T,P,NEXEN,T,,8807622521003
235/75R17 109S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),15211NXK,2357517 235/7517 23575R17 2357517,ACTIVE,T,T,P,AW,235,75,17,S,109,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,,560 A B,348,8 To 17in PL/T,34.88,V1000282,,149.64,T,P,NEXEN,T,,8807622521102
285/55R20 LT LRE 10P 122/119S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),15212NXK,2855520 285/5520 28555R20 2855520,ACTIVE,T,T,LT,AW,285,55,20,S,122/119,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,580 A A,581.25,18 To 24.5in PL/T,58.33,V1000282,,249.94,T,LT,NEXEN,T,,8807622521201
305/55R20 LT LRE 10P 121/118S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),15213NXK,3055520 305/5520 30555R20 3055520,ACTIVE,T,T,LT,AW,305,55,20,S,121/118,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,200 A A,635.75,18 To 24.5in PL/T,63.82,V1000282,,273.37,T,LT,NEXEN,T,,8807622521300
285/65R18 LT LRE 10P 125/122S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),15216NXK,2856518 285/6518 28565R18 2856518,ACTIVE,T,T,LT,AW,285,65,18,S,125/122,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,200 A A,516.75,18 To 24.5in PL/T,56.57,V1000282,,222.20,T,LT,NEXEN,T,,8807622521607
265/70R18 LT LRE 10P ROWL 124/121S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),15217NXK,2657018 265/7018 26570R18 2657018,ACTIVE,T,T,LT,AW,265,70,18,S,124/121,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,300 AA A,473.5,18 To 24.5in PL/T,53.66,V1000282,,203.60,T,LT,NEXEN,T,,8807622521706
285/50R20 RF 116S NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),15747NXK,2855020 285/5020 28550R20 2855020,ACTIVE,T,T,P,AW,285,50,20,S,116,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,XL,560 A B,441.25,18 To 24.5in PL/T,41.31,V1000282,,189.74,T,P,NEXEN,T,,8807622574702
285/45R22 XL 114H NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),16055NXK,2854522 285/4522 28545R22 2854522,ACTIVE,T,T,P,AW,285,45,22,H,114,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,XL,560 A B,533.25,18 To 24.5in PL/T,40.43,V1000282,,229.30,T,P,NEXEN,T,,8807622108426
305/45R22 XL 118T NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),16059NXK,3054522 305/4522 30545R22 3054522,ACTIVE,T,T,P,AW,305,45,22,T,118,,R,NEXEN,NEXEN ROADIAN AT PRO RA8 (ALL-WEATHER),F,XL,560 A B,586,18 To 24.5in PL/T,43.78,V1000282,,251.98,T,P,NEXEN,T,,8807622108396
275/55R20 LT LRE 10P 120/117S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),16063NXK,2755520 275/5520 27555R20 2755520,ACTIVE,T,T,LT,AW,275,55,20,S,120/117,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,300 AA A,547.5,18 To 24.5in PL/T,54.19,V1000282,,235.42,T,LT,NEXEN,T,,8807622108389
285/75R16 LT LRE 10P ROWL 126/123R NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),16278NXK,2857516 285/7516 28575R16 2857516,ACTIVE,T,T,LT,AW,285,75,16,R,126/123,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,200 A A,435,8 To 17in PL/T,61.84,V1000282,,187.05,T,LT,NEXEN,T,,8807622106323
295/60R20 LT LRE 10P 126/123S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),16279NXK,2956020 295/6020 29560R20 2956020,ACTIVE,T,T,LT,AW,295,60,20,S,126/123,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,200 A A,608.75,18 To 24.5in PL/T,60.47,V1000282,,261.76,T,LT,NEXEN,T,,8807622106293
295/70R18 LT LRE 10P 129/126S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),16280NXK,2957018 295/7018 29570R18 2957018,ACTIVE,T,T,LT,AW,295,70,18,S,129/126,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,200 A A,534.75,18 To 24.5in PL/T,67.64,V1000282,,229.94,T,LT,NEXEN,T,,8807622106286
33X12.50R15 LT LRC 6P ROWL 108R NEXEN ROADIAN AT PRO RA8 LT,16282NXK,33125015 33125015,ACTIVE,T,T,LT,4S,33X,12.5,15,R,108,LRC 6P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT,F,,,392.25,8 To 17in PL/T,54.12,V1000282,,168.67,F,LT,NEXEN,T,,8807622106279
315/70R17 LT LRE 10P 121/118S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),16283NXK,3157017 315/7017 31570R17 3157017,ACTIVE,T,T,LT,AW,315,70,17,S,121/118,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,200 A A,552,8 To 17in PL/T,69.95,V1000282,,237.36,T,LT,NEXEN,T,,8807622106262
285/75R17 LT LRE 10P 121/118S NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),16285NXK,2857517 285/7517 28575R17 2857517,ACTIVE,T,T,LT,AW,285,75,17,S,121/118,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,200 A A,480.5,8 To 17in PL/T,64.75,V1000282,,206.61,T,LT,NEXEN,T,,8807622106255
315/75R16 LT LRE 10P 127/124R NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),16286NXK,3157516 315/7516 31575R16 3157516,ACTIVE,T,T,LT,AW,315,75,16,R,127/124,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,200 A A,490,8 To 17in PL/T,70.24,V1000282,,210.70,T,LT,NEXEN,T,,8807622106248
35X12.50R18 LT LRF 12P 128S NEXEN ROADIAN AT PRO RA8 LT,16373NXK,35125018 35125018,ACTIVE,T,T,LT,4S,35X,12.5,18,S,128,LRF 12P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT,F,,,604.75,18 To 24.5in PL/T,70.79,V1000282,,260.04,F,LT,NEXEN,T,,8807622106224
35X12.50R20 LT LRF 12P 125S NEXEN ROADIAN AT PRO RA8 LT,16374NXK,35125020 35125020,ACTIVE,T,T,LT,4S,35X,12.5,20,S,125,LRF 12P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT,F,,,696.25,18 To 24.5in PL/T,68.01,V1000282,,299.39,F,LT,NEXEN,T,,8807622106217
285/60R20 LT LRE 10P 125/122R NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),17557NXK,2856020 285/6020 28560R20 2856020,ACTIVE,T,T,LT,AW,285,60,20,R,125/122,LRE 10P,R,NEXEN,NEXEN ROADIAN AT PRO RA8 LT (ALL-WEATHER),F,,500 A A,595.75,18 To 24.5in PL/T,59.52,V1000282,,256.17,T,LT,NEXEN,T,,8807622198977
175/70R13 82T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (44x),300E3013S,1757013 175/7013 17570R13 HFICE150S HF-ICE150S 300S3013S,ACTIVE,T,T,P,W,175,70,13,T,82,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,170,8 To 17in PL/T,15.876,V1000584,,59.50,T,P,DEFAULT,T,,
185/70R13 86T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (44x),300E3029S,1857013 185/7013 18570R13 HFICE151S HF-ICE151S 300S3029S,ACTIVE,T,T,P,W,185,70,13,T,86,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,189.25,8 To 17in PL/T,17.64,V1000584,,66.24,T,P,DEFAULT,T,,
185/70R14 88T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (44x),300E3030S,1857014 185/7014 18570R14 HFICE152S HF-ICE152S 300S3030S,ACTIVE,T,T,P,W,185,70,14,T,88,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,198.75,8 To 17in PL/T,18.63225,V1000584,,69.56,T,P,DEFAULT,T,,
175/65R14 82T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (44x),300E3007S,1756514 175/6514 17565R14 HFICE153S HF-ICE153S 300S3007S,ACTIVE,T,T,P,W,175,65,14,T,82,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,182.75,8 To 17in PL/T,16.5375,V1000584,,63.96,T,P,DEFAULT,T,,
185/65R14 86T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (44x),300E3008S,1856514 185/6514 18565R14 HFICE154S HF-ICE154S 300S3008S,ACTIVE,T,T,P,W,185,65,14,T,86,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,192.25,8 To 17in PL/T,19.1835,V1000584,,67.29,T,P,DEFAULT,T,,
185/65R15 88T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (40X),300E3009S,1856515 185/6515 18565R15 HFICE155S HF-ICE155S 300S3009S,ACTIVE,T,T,P,W,185,65,15,T,88,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,198.75,8 To 17in PL/T,19.07325,V1000584,,69.56,T,P,DEFAULT,T,,
195/65R15 91T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (40X),300E3010S,1956515 195/6515 19565R15 HFICE156S HF-ICE156S 300S3010S,ACTIVE,T,T,P,W,195,65,15,T,91,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,207.5,8 To 17in PL/T,20.39625,V1000584,,72.62,T,P,DEFAULT,T,,
205/65R15 94H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (40x),300E3032S,2056515 205/6515 20565R15 HFICE157S HF-ICE157S 300S3032S,ACTIVE,T,T,P,W,205,65,15,H,94,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,228,8 To 17in PL/T,22.491,V1000584,,79.80,T,P,DEFAULT,T,,
185/60R15 84T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (40x),300E3021S,1856015 185/6015 18560R15 HFICE158S HF-ICE158S 300S3021S,ACTIVE,T,T,P,W,185,60,15,T,84,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,208,8 To 17in PL/T,18.7866,V1000584,,72.80,T,P,DEFAULT,T,,
195/60R15 88H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (40x),300E3003S,1956015 195/6015 19560R15 HFICE159S HF-ICE159S 300S3003S,ACTIVE,T,T,P,W,195,60,15,H,88,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,220.5,8 To 17in PL/T,19.845,V1000584,,77.17,T,P,DEFAULT,T,,
185/55R15 86H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (40x),300E3018S,1855515 185/5515 18555R15 HFICE160S HF-ICE160S 300S3018S,ACTIVE,T,T,P,W,185,55,15,H,86,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,205.25,8 To 17in PL/T,18.19125,V1000584,,71.84,T,P,DEFAULT,T,,
215/70R16 100T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (30x),300E3014S,2157016 215/7016 21570R16 HFICE161S HF-ICE161S 300S3014S,ACTIVE,T,T,P,W,215,70,16,T,100,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,294.25,8 To 17in PL/T,27.1215,V1000584,,102.99,T,P,DEFAULT,T,,
235/70R16 106T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (20x),300E3015S,2357016 235/7016 23570R16 HFICE162S HF-ICE162S 300S3015S,ACTIVE,T,T,P,W,235,70,16,T,106,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,344.75,8 To 17in PL/T,30.6495,V1000584,,120.66,T,P,DEFAULT,T,,
205/65R16 95H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (30x),300E3024S,2056516 205/6516 20565R16 HFICE163S HF-ICE163S 300S3024S,ACTIVE,T,T,P,W,205,65,16,H,95,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,268.25,8 To 17in PL/T,24.4755,V1000584,,93.89,T,P,DEFAULT,T,,
215/65R16 98H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (30x),300E3011S,2156516 215/6516 21565R16 HFICE164S HF-ICE164S 300S3011S,ACTIVE,T,T,P,W,215,65,16,H,98,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,276.25,8 To 17in PL/T,26.46,V1000584,,96.69,T,P,DEFAULT,T,,
225/65R16 100H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (27x),300E3025S,2256516 225/6516 22565R16 HFICE165S HF-ICE165S 300S3025S,ACTIVE,T,T,P,W,225,65,16,H,100,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,297,8 To 17in PL/T,28.224,V1000584,,103.95,T,P,DEFAULT,T,,
205/60R16 92H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (30x),300E3004S,2056016 205/6016 20560R16 HFICE166S HF-ICE166S 300S3004S,ACTIVE,T,T,P,W,205,60,16,H,92,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,239.5,8 To 17in PL/T,22.60125,V1000584,,83.82,T,P,DEFAULT,T,,
215/60R16 99H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (30x),300E3005S,2156016 215/6016 21560R16 HFICE167S HF-ICE167S 300S3005S,ACTIVE,T,T,P,W,215,60,16,H,99,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,264,8 To 17in PL/T,24.80625,V1000584,,92.40,T,P,DEFAULT,T,,
225/60R16 98H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (27x),300E3017S,2256016 225/6016 22560R16 HFICE168S HF-ICE168S 300S3017S,ACTIVE,T,T,P,W,225,60,16,H,98,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,287.25,8 To 17in PL/T,26.34975,V1000584,,100.54,T,P,DEFAULT,T,,
205/55R16 91H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (40x),300E3002S,2055516 205/5516 20555R16 HFICE169S HF-ICE169S 300S3002S,ACTIVE,T,T,P,W,205,55,16,H,91,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,231.25,8 To 17in PL/T,22.60125,V1000584,,80.94,T,P,DEFAULT,T,,
245/70R17 110T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (20x),300E3031S,2457017 245/7017 24570R17 HFICE170S HF-ICE170S 300S3031S,ACTIVE,T,T,P,W,245,70,17,T,110,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,395,8 To 17in PL/T,34.28775,V1000584,,138.25,T,P,DEFAULT,T,,
265/70R17 115T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (16x),300E3016S,2657017 265/7017 26570R17 HFICE171S HF-ICE171S 300S3016S,ACTIVE,T,T,P,W,265,70,17,T,115,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,445,8 To 17in PL/T,37.485,V1000584,,155.75,T,P,DEFAULT,T,,
205/65R17 96H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (30x),300E3026S,2056517 205/6517 20565R17 HFICE172S HF-ICE172S 300S3026S,ACTIVE,T,T,P,W,205,65,17,H,96,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,312,8 To 17in PL/T,27.1215,V1000584,,109.20,T,P,DEFAULT,T,,
225/65R17 102H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (22x),300E3012S,2256517 225/6517 22565R17 HFICE173S HF-ICE173S 300S3012S,ACTIVE,T,T,P,W,225,65,17,H,102,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,331.25,8 To 17in PL/T,29.3265,V1000584,,115.94,T,P,DEFAULT,T,,
235/65R17 104T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (22x),300E3027S,2356517 235/6517 23565R17 HFICE174S HF-ICE174S 300S3027S,ACTIVE,T,T,P,W,235,65,17,T,104,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,341.75,8 To 17in PL/T,30.87,V1000584,,119.61,T,P,DEFAULT,T,,
245/65R17 107T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (22x),300E3028S,2456517 245/6517 24565R17 HFICE175S HF-ICE175S 300S3028S,ACTIVE,T,T,P,W,245,65,17,T,107,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,375.75,8 To 17in PL/T,32.08275,V1000584,,131.51,T,P,DEFAULT,T,,
215/60R17 96H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (27x),300E3022S,2156017 215/6017 21560R17 HFICE176S HF-ICE176S 300S3022S,ACTIVE,T,T,P,W,215,60,17,H,96,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,297,8 To 17in PL/T,26.46,V1000584,,103.95,T,P,DEFAULT,T,,
225/60R17 99H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (24x),300E3006S,2256017 225/6017 22560R17 HFICE177S HF-ICE177S 300S3006S,ACTIVE,T,T,P,W,225,60,17,H,99,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,311.75,8 To 17in PL/T,28.0035,V1000584,,109.11,T,P,DEFAULT,T,,
235/60R17 102H OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (24x),300E3023S,2356017 235/6017 23560R17 HFICE178S HF-ICE178S 300S3023S,ACTIVE,T,T,P,W,235,60,17,H,102,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,343.75,8 To 17in PL/T,29.7675,V1000584,,120.31,T,P,DEFAULT,T,,
215/55R17 98H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (24x),300E3019S,2155517 215/5517 21555R17 HFICE179S HF-ICE179S 300S3019S,ACTIVE,T,T,P,W,215,55,17,H,98,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,291.5,8 To 17in PL/T,25.3575,V1000584,,102.02,T,P,DEFAULT,T,,
225/55R17 101H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (24x),300E3020S,2255517 225/5517 22555R17 HFICE180S HF-ICE180S 300S3020S,ACTIVE,T,T,P,W,225,55,17,H,101,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,312,8 To 17in PL/T,26.2395,V1000584,,109.20,T,P,DEFAULT,T,,
225/45R17 94H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (32x),300E3001S,2254517 225/4517 22545R17 HFICE181S HF-ICE181S 300S3001S,ACTIVE,T,T,P,W,225,45,17,H,94,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,248.75,8 To 17in PL/T,23.5935,V1000584,,87.06,T,P,DEFAULT,T,,
235/75R15 LT 6P 104/101R OVATION WV-186 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (20x),300E7005S,235755  235/755  23575R5  HFICE182S HF-ICE182S 300S7005S,ACTIVE,T,T,LT,W,235,75,,R,104,6,R,OVATION,OVATION WV-186 ECOVISION - FACTORY STUDDED,F,16/32nd,,360.75,8 To 17in PL/T,35.28,V1000584,,126.26,T,LT,DEFAULT,T,,
225/75R16 LT 10P 115/112S OVATION WV-186 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (24x),300E7006S,225756  225/756  22575R6  HFICE183S HF-ICE183S 300S7006S,ACTIVE,T,T,LT,W,225,75,,S,115,10,R,OVATION,OVATION WV-186 ECOVISION - FACTORY STUDDED,F,16/32nd,,376.5,8 To 17in PL/T,37.044,V1000584,,131.77,T,LT,DEFAULT,T,,
245/75R16 LT 10P 120/116S OVATION WV-186 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (20x),300E7007S,245756  245/756  24575R6  HFICE184S HF-ICE184S 300S7007S,ACTIVE,T,T,LT,W,245,75,,S,120,10,R,OVATION,OVATION WV-186 ECOVISION - FACTORY STUDDED,F,16/32nd,,421,8 To 17in PL/T,42.9975,V1000584,,147.35,T,LT,DEFAULT,T,,
265/75R16 LT 10P 123/120R OVATION WV-186 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (16x),300E7008S,265756  265/756  26575R6  HFICE185S HF-ICE185S 300S7008S,ACTIVE,T,T,LT,W,265,75,,R,123,10,R,OVATION,OVATION WV-186 ECOVISION - FACTORY STUDDED,F,16/32nd,,499.75,8 To 17in PL/T,47.4957,V1000584,,174.91,T,LT,DEFAULT,T,,
245/75R17 LT 10P 121/118S OVATION WV-186 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (18x),300E7009S,245757  245/757  24575R7  HFICE186S HF-ICE186S 300S7009S,ACTIVE,T,T,LT,W,245,75,,S,121,10,R,OVATION,OVATION WV-186 ECOVISION - FACTORY STUDDED,F,16/32nd,,453.5,8 To 17in PL/T,45.09225,V1000584,,158.72,T,LT,DEFAULT,T,,
